,,
ang,angular,angle
"clud, clus claus","to close, shut","include, exclude, clause, claustrophobia, enclose, exclusive, reclusive, conclude"
"co, cog, col, coll, con, com, cor","with, together","cohesiveness, cognate, collaborate, convene, commitment, compress, contemporary, converge, compact, confluence, convenient, concatenate, conjoin, combine, correct"
"cogn, gnos",to know,"recognize, cognizant, diagnose, agnostic, incognito, prognosis"
"com, con",fully,"complete, compel, conscious, condense, confess, confirm"
"contr, contra, counter","against, opposite","contradict, counteract, contravene, contrary, counterspy, contrapuntal"
"cord, cor, cardi",heart,"cordial, concord, discord, courage, encourage"
corp,body,"corporation, corporal punishment, corpse, corpulent, corpus luteum"
cort,correct,"escort, cortage"
cosm,"universe, world","cosmos, microcosm, cosmopolitan, cosmonaut"
"cour, cur, curr, curs","run, course","occur, excursion, discourse, courier, course"
"crat, cracy",rule,"autocrat, aristocrat, theocracy, technocracy"
"cre, cresc, cret, crease",grow,"create, crescent, accretion, increase"
crea,create,"creature, recreation, creation"
cred,believe,"creed, credo, credence, credit, credulous, incredulous, incredible"
"cresc, cret, crease, cru","rise, grow","crescendo, concrete, increase, decrease, accrue"
crit,"separate, choose","critical, criterion, hypocrite"
"cur, curs",run,"current, concurrent, concur, incur, recur, occur, courier, precursor, cursive"
cura,care,"curator, curative, manicure"
"cycl, cyclo","wheel, circle, circular","Cyclops, unicycle, bicycle, cyclone, cyclic"
de-,"from, down, away, to do the opposite, reverse, against","detach, deploy, derange, decrease, deodorize, devoid, deflate, degenerate"
"dec, deca","ten, ten times","decimal, decade, decalogue, decimate,"
,,decathlon
"dec, dign",suitable,decent decorate dignity
"dei, div",God,"divinity, divine, deity, divination, deify"
"dem, demo","people, populace, population","democracy, demography, demagogue, epidemic"
"dent, dont",tooth,"dental, denture, orthodontist, periodontal"
derm,"skin, covering","hypodermic, dermatology, epidermis, taxidermy"
"di-, dy-","two, twice, double","divide, diverge, diglycerides"
dia,"through, across, between","diameter, diagonal, dialogue dialect, dialectic, diagnosis, diachronic"
"dic, dict, dit","say, speak","dictation, dictionary, dictate, dictator, Dictaphone, edict, predict, verdict, contradict, benediction"
"dis, dif","not, opposite of, reverse, separate, deprive of, away","dismiss, differ, disallow, disperse, dissuade, divide, disconnect, disproportion, disrespect, distemper, disarray"
dit,give,"credit, audit"
"doc, doct","teach, prove","docile, doctor, doctrine, document, dogma, indoctrinate"
domin,"master, that which is under control","dominate, dominion, predominant, domain"
don,give,"donate, condone"
dorm,sleep,"dormant, dormitory"
dox,"thought, opinion, praise","orthodox, heterodox, paradox, doxology"
-drome,"run, step","syndrome, aerodrome, velodrome"
"duc, duct","to lead, pull","produce, abduct, product, transducer, viaduct, aqueduct, induct, deduct, reduce, induce"
dura,"hard, lasting","durable, duration, endure"
dynam,power,"dynamo, dynamic, dynamite, hydrodynamics"
dys-,"bad, abnormal, difficult, impaired, unfavorable","dysfunctional, dyslexia, dyspathy"
e-,"not, missing, out, fully, away, computer network related","emit, embed, eternal,ether, erase, email, e- tailer"
ec-,"out of, outside","echo, eclipse, eclectic, ecesis, ecstasy, exzema"
eco-,"household, environment, relating to ecology or","ecology, economize, ecospheres, ecomanagement"
,economy,
ecto-,"outside, external","ectomorph, ectoderm, ectoplasm"
-ed,Verb: past tense,"dressed, faded, patted, closed, introduced"
-ed,Adjective: having the quality or characteristics of,"winged, moneyed, dogged, tiered"
-en,Verb: to cause to become,"lengthen, moisten, sharpen"
-en,Adjective: material,"golden, woolen, silken"
"en-, em-","put into, make, provide with, surround with","enamor, embolden, enslave, empower, entangle"
"-ence, -ency","Noun: action or process, quality or state","reference, emergency, dependence, eminence, latency"
end-,"inside, within","endorse, endocardial, endergonic, endoskeleton, endoscope, endogenous"
epi-,"upon, close to, over, after, altered","epicenter, epicarp, epilogue, epigone, epidiorite"
equi-,equal,"equidistant, equilateral, equilibrium, equinox, equation, equator"
"-er, -ier",Adjective: comparative,"better, brighter, sooner, hotter, happier"
"-er, -or",Noun: person or thing that does something,"flyer, reporter, player, member, fryer, collector, concentrator"
"-er, -or",Verb: action,"ponder, dishonor, clamor"
erg,"work, effect","energy, erg, allergy, ergometer, ergograph, ergophobia"
-ery,"collective qualities, art, practice, trade, collection, state, condition","snobbery, bakery, geenery, gallery, slavery"
"-es, -ies","Noun: plural of most nouns ending in -ch, -s, - sh, -o and -z and some in
-f and -y","passes, glasses, ladies, heroes"
"-es, -ies","Verb: third person singular present indicative of verbs that end in -ch, - s, -sh, - and some in -y","blesses, hushes, fizzes, defies"
-ess,female,"actress, goddess, poetess"
"-est, -iest",Adjective or Adverb: superlative,"latest, strongest, luckiest, lyingest"
"ev-, et-","time, age","medieval, eternal"
ex-,"out of, away from, lacking, former","exit, exhale, exclusive, exceed, explosion, ex-mayor"
"exter-, extra-, extro-","outside of, beyond","external, extrinsic, extraordinary, extrapolate, extraneous, extrovert"
"fa, fess",speak,"fable, fabulous, fame, famous, confess, profess"
"fac, fact, fec, fect, fic, fas, fea","do, make","difficult, fashion, feasible, feature, factory, fact, effect, manufacture, amplification, confection"
"fall, fals",deceive,"fallacy, falsify, fallacious"
femto,quadrillionth,femtosecond
fer,"bear, carry","ferry, coniferous, fertile, defer, infer, refer, transfer"
"fic, feign, fain, fit, feat","shape, make, fashion","fiction, faint, feign"
fid,"belief, faith","confide, diffident, fidelity"
"fid, fide, feder","faith, trust","confidante, fidelity, confident, infidelity, infidel, federal, confederacy, semper fi"
fig,"shape, form","figurem, effigy, figure, figment"
"fila, fili",thread,"filigree, filament, filter, filet, filibuster"
fin,"end, ended, finished","final, finite, finish, confine, fine, refine, define, finale"
fix,"repair, attach","fix, fixation, fixture, affix, prefix, suffix"
"flex, flect",bend,"flex, reflex, flexible, flexor, inflexibility, reflect, deflect,circumflex"
flict,strike,"affliction, conflict, inflict"
"flu, fluc, fluv, flux",flow,"influence, fluid, flue, flush, fluently, fluctuate, reflux, influx"
-fold,"Adverb: in a manner of, marked by",fourfold
"for, fore",before,"forecast, fortune, foresee"
"forc, fort","strength, strong","effort, fort, forte, fortifiable, fortify, forte, fortitude"
form,"shape, resemble","form, format, conform, formulate, perform, formal, formula"
"fract, frag, frai",break,"fracture, infraction, fragile, fraction, refract, frail"
fuge,flee,"subterfuge, refuge, centrifuge"
-ful,Noun: an amount or quanity that fills,mouthful
-ful,"Adjective: having, giving, marked by",fanciful
fuse,pour,"confuse, transfuse"
-fy,"make, form into","falsify, dandify"
gam,marriage,"bigamy, monogamy, polygamy"
"gastr, gastro",stomach,"gastric, gastronomic, gastritis, gastropod"
gen,kind,generous
gen,"birth, race, produce","genesis, genetics, eugenics, genealogy, generate, genetic, antigen, pathogen"
geo,earth,"geometry, geography, geocentric, geology"
germ,vital part,"germination, germ, germane"
gest,"carry, bear","congest, gestation"
giga,billion,"gigabyte, gigaflop"
gin,careful,gingerly
"gloss, glot",tongue,"glossary, polyglot, epiglottis"
"glu, glo","lump, bond, glue","glue, agglutinate, conglomerate"
gor,"to gather, to bring together","category, categorize"
"grad, gress, gree","to gather, to bring together, step, go","grade, degree, progress, gradual, graduate, egress"
"graph, gram, graf","write, written, draw","graph, graphic, autograph, photography, graphite, telegram, polygraph, grammar, biography, lithograph, graphic"
grat,pleasing,"congratulate, gratuity, grateful, ingrate"
grav,"heavy, weighty","grave, gravity, aggravate, gravitate"
greg,herd,"gregarious, congregation, segregate, gregarian"
"hale, heal","make whole, sound","inhale, exhale, heal, healthy, healthiness"
helio,sun,"heliograph, heliotrope, heliocentric"
"hema, hemo",blood,"hemorrhage, hemoglobin, hemophilia, hemostat"
"her, here, hes",stick,"adhere, cohere, cohesion, inherent, hereditary, hesitate"
hetero,"other, different","heterodox, heterogeneous, heterosexual, heterodyne"
"hex, ses, sex",six,"hexagon, hexameter, sestet, sextuplets"
homo,same,"homogenize, homosexual, homonym, homophone"
"hum, human","earth, ground, man","humus, exhume, humane"
"hydr, hydra,",water,"dehydrate, hydrant, hydraulic, hydraulics,"
hydro,,"hydrogen, hydrophobia"
hyper,"over, above","hyperactive, hypertensive, hyperbolic, hypersensitive, hyperventilate, hyperkinetic"
hypn,sleep,"hypnosis, hypnotherapy"
-ia,"Noun: names, diseases",phobia
"-ian, an","Noun: related to, one that is","pedestrian, human"
-iatry,Noun: art of healing,psychiatry
-ic,"Adjective: quality, relation",generic
"-ic, ics",Noun: related to the arts and sciences,"arithmetic, economics"
-ice,Noun: act,malice
-ify,Verb: cause,specify
ignis,fire,"ignite, igneous, ignition"
-ile,Adjective: having the qualities of,projectile
"in, im","into, on, near, towards","instead, import"
"in, im, il, ir",not,"illegible, irresolute, inaction, inviolate, innocuous, intractable, innocent, impregnable, impossible, imposter"
infra,beneath,"infrared, infrastructure"
-ing,"Noun: material made for, activity, result of an activity","flooring, swimming, building"
-ing,Verb: present participle,depicting
-ing,Adjective: activity,cohering
inter,"between, among","international, intercept, interject, intermission, internal, intermittent,"
intra,"within, during, between layers, underneath","intramural, intranet, intranatal"
intro,"into, within, inward","interoffice, introvert, introspection, introduce"
-ion,Noun: condition or action,abduction
-ish,Adjective: having the character of,newish
-ism,"Noun: doctrine, belief, action or conduct",formalism
-ist,Noun: person or member,podiatrist
-ite,Noun: state or quality,graphite
"-ity, ty",Noun: state or quality,"lucidity, novelty"
-ive,Noun: condition,native
"-ive, -ative, -itive",Adjective: having the quality of,"festive, cooperative, sensitive"
-ize,Verb: cause,fantasize
"jac, ject",throw,"reject, eject, project, trajectory, interject, dejected, inject, ejaculate, adjacent"
"join, junct",join,"adjoining, enjoin, juncture, conjunction, injunction, conjunction"
judice,judge,prejudice
"jug, junct, just",to join,"junction, adjust, conjugal"
juven,young,"juvenile, rejuvenate"
labor,work,"laborious, belabor"
"lau, lav, lot, lut",wash,"launder, lavatory, lotion, ablution, dilute"
"lect, leg, lig","choose, gather, select, read","collect, legible, eligible"
leg,law,"legal, legislate, legislature, legitimize"
-less,"Adjective: without, missing",motiveless
levi,light,"alleviate, levitate, levity"
"lex, leag, leg",law,"legal, college, league"
"liber, liver",free,"liberty, liberal, liberalize, deliverance"
lide,strike,"collide, nuclide"
liter,letters,"literary, literature, literal, alliteration, obliterate"
"loc, loco","place, area","location, locally, locality, allocate, locomotion"
"log, logo, ology","word, study, say, speech, reason, study","catalog, prologue, dialogue, zoology, logo"
"loqu, locut","talk, speak","eloquent, loquacious, colloquial, circumlocution"
"luc, lum, lun, lus, lust",light,"translucent, luminary, luster, luna, illuminate, illustrate"
lude,play,prelude
-ly,Adverb: in the manner of,fluently
"macr-, macer",lean,"emaciated, meager"
magn,great,"magnify, magnificent, magnanimous, magnate, magnitude, magnum"
main,"strength, foremost","mainstream, mainsail, domain, remain"
mal,"bad, badly","malformation, maladjusted, dismal, malady, malcontent,malfunction, malfeasance,"
,,maleficent
"man, manu","hand, make, do","manual, manage, manufacture, manacle, manicure, manifest, maneuver, emancipate, management"
mand,command,"mandatory, remand, mandate"
mania,madness,"mania, maniac, kleptomania, pyromania"
"mar, mari, mer","sea, pool","marine, marsh, maritime, mermaid"
matri,mother,"matrimony, maternal, matriarchate, matron"
medi,"half, middle, between, halfway","mediate, medieval, Mediterranean, mediocre, medium"
mega,"great, million","megaphone, megaton, megaflop, megalomaniac, megabyte, megalopolis"
mem,"recall, remember","memo, commemoration, memento, memoir, memorable"
ment,mind,"mental, mention"
-ment,Noun: condition or result,document
meso,middle,"mesomorph, mesoamerica, mesosphere"
meta,"beyond, change","metaphor, metamorphosis, metabolism, metahistorical, metainformation"
meter,measure,"meter, voltammeter, barometer, thermometer"
metr,"admeasure, apportion","metrics, asymmetric, parametric, telemetry"
micro,"small, millionth","microscope, microfilm, microcard, microwave, micrometer, microvolt"
migra,wander,"migrate, emigrant, immigrate"
"mill, kilo",thousand,"millennium, kilobyte, kiloton"
milli,thousandth,"millisecond, milligram, millivolt"
min,"little, small","minute, minor, minuscule"
mis,"wrong, bad, badly","misconduct, misinform, misinterpret, mispronounce, misnomer, mistake, misogynist"
"mit, miss",send,"emit, remit, submit, admit, commit, permit, transmit, omit, intermittent, mission, missile"
"mob, mov, mot",move,"motion, remove, mobile, motor"
mon,"warn, remind","monument, admonition, monitor, premonition"
mono,one,"monopoly, monotype, monologue, mononucleosis, monorail, monotheist,"
"mor, mort","mortal, death","mortal, immortal, mortality, mortician, mortuary"
morph,"shape, form","amorphous, dimorphic, metamorphosis,"
,,"morphology, polymorphic, morpheme, amorphous"
multi,"many, much","multifold, multilingual, multiped, multiply, multitude, multipurpose, multinational"
nano,billionth,"nanosecond, nanobucks"
"nasc, nat, gnant, nai",to be born,"nascent, native, pregnant, naive"
"nat, nasc","to be from, to spring forth","innate, natal, native, renaissance"
neo,new,"Neolithic, nuveau riche, neologism, neophyte, neonate"
-ness,"Noun: state, condition, quality",kindness
neur,nerve,"neuritis, neuropathic, neurologist, neural, neurotic"
nom,"law, order","autonomy, astronomy, gastronomy, economy"
"nom, nym",name,"nominate, synonym"
"nomen, nomin",name,"nomenclature, nominate, ignominious"
non,nine,nonagon
non,not,"nonferrous, nonsense, nonabrasive, nondescript"
nov,new,"novel, renovate, novice, nova, innovate"
"nox, noc",night,"nocturnal, equinox, noctilucent"
numer,number,"numeral, numeration, enumerate, innumerable"
numisma,coin,numismatics
"ob, oc, of, op","toward, against, in the way","oppose, occur, offer, obtain"
oct,eight,"octopus, octagon, octogenarian, octave"
oligo,"few, little","Oligocene, oligosaccharide, oligotrophic, oligarchy"
omni,"all, every","omnipotent, omniscient, omnipresent, omnivorous"
onym,name,"anonymous, pseudonym, antonym, synonym"
oper,work,"operate, cooperate, opus"
-or,Noun: condition or activity,"valor, honor, humor, minor"
ortho,"straight, correct","orthodox, orthodontist, orthopedic, unorthodox"
-ory,"Noun: place for, serves for","territory, rectory"
"-ous, -eous, - ose, -ious","Adjective: having the quality of, relating to","adventurous, courageous, verbose, fractious"
over,"excessive, above","overwork, overall, overwork"
pac,peace,"pacifist, pacify, pacific ocean"
"pair, pare","arrange, assemblage, two","repair, impair, compare, prepare"
paleo,old,"Paleozoic, Paleolithic, paleomagnetism, paleopsychology"
pan,all,"Pan-American, pan-African, panacea, pandemonium (place of all the demons),"
para,beside,"paradox, paraprofessional, paramedic, paraphrase, parachute"
"pat, pass, path","feel, suffer","patient, passion, sympathy, pathology"
"pater, patr",father,"paternity, patriarch, patriot, patron, patronize"
"path, pathy","feeling, suffering","pathos, sympathy, antipathy, apathy, telepathy"
"ped, pod",foot,"pedal, impede, pedestrian, centipede, tripod, podiatry, antipode, podium"
pedo,child,"orthopedic, pedagogue, pediatrics"
"pel, puls","drive, push, urge","compel, dispel, expel, repel, propel, pulse, impulse, pulsate, compulsory, expulsion, repulsive"
"pend, pens, pond","hang, weigh","pendant, pendulum, suspend, appendage, pensive, append"
per,"through, intensive","persecute, permit, perspire, perforate, persuade"
peri,around,"periscope, perimeter, perigee, periodontal"
phage,eat,"macrophage, bacteriophage"
"phan, phas, phen, fan, phant, fant","show, make visible","phantom, fantasy"
phe,speak,"blaspheme, cipher, phenomenon, philosopher"
phil,love,"philosopher, philanthropy, philharmonic, bibliophile"
phlegma,inflammation,"phlegm, phlegmatic"
"phobia, phobos",fear,"phobia, claustrophobia, acrophobia, aquaphobia, ergophobia, homophobia"
phon,sound,"telephone, phonics, phonograph, phonetic, homophone, microphone, symphony, euphonious"
"phot, photo",light,"photograph, photoelectric, photogenic, photosynthesis, photon"
pico,trillionth,"picofarad, picocurie, picovolt"
pict,"paint, show, draw","picture, depict"
"plac, plais",please,"placid, placebo, placate, complacent"
"pli, ply",fold,"reply, implicate, ply"
plore,"cry out, wail","implore, exploration, deploring"
"plu, plur, plus",more,"plural, pluralist, plus"
"pneuma, pneumon",breath,"pneumatic, pneumonia,"
pod,"foot, feet","podiatry, tripod"
poli,city,"metropolis, police, politics, Indianapolis, megalopolis, acropolis"
poly,many,"polytheist, polygon, polygamy, polymorphous"
"pon, pos, pound","place, put","postpone, component, opponent, proponent, expose, impose, deposit, posture, position, expound, impound"
pop,people,"population, populous, popular"
port,carry,"porter, portable, transport, report, export, import, support, transportation"
portion,"part, share","portion, proportion"
post,"after, behind","postpone, postdate"
pot,power,"potential, potentate, impotent"
"pre, pur",before,precede
prehendere,"seize, grasp","apprehend, comprehend, comprehensive, prehensile"
"prin, prim, prime",first,"primacy, prima donna, primitive, primary, primal, primeval, prince, principal"
pro,"for, foward",propel
proto,first,"prototype, protocol, protagonist, protozoan, Proterozoic, protoindustrial"
psych,"mind, soul","psyche, psychiatry, psychology, psychosis"
punct,"point, dot","punctual, punctuation, puncture, acupuncture, punctuation"
pute,think,"dispute, computer"
"quat, quad",four,"quadrangle, quadruplets"
"quint, penta",five,"quintet, quintuplets, pentagon, pentane, pentameter"
quip,ship,"equip, equipment"
"quir, quis, quest, quer","seek, ask","query, inquire, exquisite, quest"
re,"back, again","report, realign, retract, revise, regain"
"reg, recti",straighten,"regiment, regular, rectify, correct, direct, rectangle"
retro,backwards,"retrorocket, retrospect, retrogression, retroactive"
"ri, ridi, risi",laughter,"deride, ridicule, ridiculous, derision, risible"
"rog, roga",ask,"prerogative, interrogation, derogatory"
rupt,break,"rupture, interrupt, abrupt, disrupt, ruptible"
"sacr, sanc, secr",sacred,"sacred, sacrosanct, sanction, consecrate, desecrate"
"salv, salu","safe, healthy","salvation, salvage, salutation"
sanct,holy,"sanctify, sanctuary, sanction, sanctimonious, sacrosanct"
"sat, satis",enough,"satient, saturate, satisfy"
"sci, scio, scientia",know,"science, conscious, omniscient, cognocienti"
scope,"see, watch","telescope, microscope, kaleidoscope, periscope, stethoscope"
"scrib, script",write,"scribe, scribble, inscribe, describe, subscribe, prescribe, manuscript"
se,"apart, move away from",secede
"sect, sec",cut,"intersect, transect, dissect, secant, section"
"sed, sess, sid",sit,"sediment, session, obsession, possess, preside, president, reside, subside"
semi,"half, partial","semifinal, semiconscious, semiannual, semimonthly, semicircle"
"sen, scen","old, grow old","senior, senator, senile, senescence, evanescent"
"sent, sens","feel, think","sentiment, consent, resent, dissent, sentimental, sense, sensation, sensitive, sensory, dissension"
sept,seven,"septet, septennial"
"sequ, secu, sue",follow,"sequence, consequence, sequel, subsequent, prosecute, consecutive, second, ensue, pursue"
serv,"save, serve, keep","servant, service, subservient, servitude, preserve, conserve, reservation, deserve,"
,,"conservation, observe"
-ship,"Noun: status, condition","relationship, friendship"
"sign, signi","sign, mark, seal","signal, signature, design, insignia, significant"
"simil, simul","like, resembling","similar, assimilate, simulate, simulacrum, simultaneous"
"sist, sta, stit","stand, withstand, make up","assist, insist, persist, circumstance, stamina, status, state, static, stable, stationary, substitute"
soci,"to join, companions","sociable, society"
"sol, solus",alone,"solo, soliloquy, solitaire, solitude, solitary, isolate"
"solv, solu, solut","loosen, explain","solvent, solve, absolve, resolve, soluble, solution, resolution, resolute, dissolute, absolution"
somn,sleep,"insomnia, somnambulist"
soph,wise,"sophomore (wise fool), philosophy, sophisticated"
"spec, spect, spi, spic","look, see","specimen, specific, spectator, spectacle, aspect, speculate, inspect, respect, prospect, retrospective, introspective, expect, conspicuous"
sper,render favorable,prosper
sphere,"ball, sphere","sphere, stratosphere, hemisphere, spheroid"
spir,breath,"spirit, conspire, inspire, aspire, expire, perspire, respiration"
"stand, stant, stab, stat, stan, sti, sta, st, stead",stand,"stature, establish, stance"
-ster,person,"mobster, monster"
"strain, strict, string, stige","bind, pull, draw tight","stringent, strict, restrict, constrict, restrain, boa constrictor"
"stru, struct, stroy, stry",build,"construe, structure, construct, instruct, obstruct, destruction, destroy, industry, ministry"
"sub, suc, suf, sup, sur, sus","under, below, from, secretly, instead of","sustain, survive, support, suffice, succeed, submerge, submarine, substandard, subnormal, subvert"
"sume, sump","take, use, waste","consume, assume, sump, presumption"
"super, supra","over, above","superior, suprarenal, superscript, supernatural, superimpose, supercede"
"syn, sym","together, at the same time","sympathy, synthesis, synchronous, syndicate"
"tact, tang, tag, tig, ting",touch,"tactile, contact, intact, intangible, tangible, contagious, contiguous, contingent"
"tain, ten, tent, tin","hold, keep, have","retain, continue, content, tenacious"
"tect, teg",cover,"detect, protect, tegular, tegument"
tele,"distance, far, from afar","telephone, telegraph, telegram, telescope, television, telephoto, telecast, telepathy, telepathy"
"tem, tempo",time,"tempo, temporary, extemporaneously, contemporary, pro tem, temporal"
"ten, tin, tain",hold,"tenacious, tenant, tenure, untenable, detention, retentive, content, pertinent, continent, obstinate, contain, abstain, pertain, detain"
"tend, tent, tens","stretch, strain","tendency, extend, intend, contend, pretend, superintend, tender, extent, tension, pretense"
tera,trillion,"terabyte, teraflop"
term,"end, boundary, limit","exterminate, terminal"
"terr, terra",earth,"terrain, terrarium, territory, terrestrial"
test,to bear witness,"testament, detest, testimony, attest, testify"
"the, theo","God, a god","monotheism, polytheism, atheism, theology"
therm,heat,"thermometer, theorem, thermal, thermos bottle, thermostat, hypothermia"
"thesis, thet","place, put","antithesis, hypothesis, synthesis, epithet"
tire,"draw, pull","attire, retire, entire"
tom,cut,"atom (not cutable), appendectomy, tonsillectomy, dichotomy, anatomy"
"tor, tors, tort",twist,"torture, retort, extort, distort, contort, torsion, tortuous, torturous"
tox,poison,"toxic, intoxicate, antitoxin"
"tract, tra, trai, treat","drag, draw, pull","attract, tractor, traction, extract, retract, protract, detract, subtract, contract, intractable"
trans,"across, beyond, change","transform, transoceanic, transmit, transportation, transducer"
tri,three,"tripod, triangle, trinity, trilateral"
trib,"pay, bestow","tribute, contribute, attribute, retribution, tributary"
tribute,give,"contribute, distribute, tributary"
turbo,disturb,"turbulent, disturb, turbid, turmoil"
typ,print,"type, prototype, typical, typography,"
,,"typewriter, typology, typify"
ultima,last,"ultimate, ultimatum"
"umber, umbraticum",shadow,"umbra, penumbra, (take) umbrage, adumbrate"
un,"not, against, opposite","unceasing, unequal"
uni,one,"uniform, unilateral, universal, unity, unanimous, unite, unison, unicorn"
-ure,"Noun: act, condition, process, function","exposure, conjecture, measure"
vac,empty,"vacate, vacuum, evacuate, vacation, vacant, vacuous"
vade,go,"evade, invader"
"vale, vali, valu","strength, worth","equivalent, valiant, validity, evaluate, value, valor"
"veh, vect",to carry,"vector, vehicle, convection, vehement"
"ven, vent",come,"convene, intervene, venue, convenient, avenue, circumvent, invent, convent, venture, event, advent, prevent"
"ver, veri",true,"very, aver, verdict, verity, verify, verisimilitude"
"verb, verv",word,"verify, veracity, verbalize, verve"
"vert, vers","turn, change","convert, revert, advertise, versatile, vertigo, invert, reversion, extravert, introvert, diversion, introvert, convertible, reverse, controversy"
vi,way,"viable, vibrate, vibrant"
"vic, vicis","change, substitute","vicarious, vicar, vicissitude"
"vict, vinc",conquer,"victor, evict, convict, convince, invincible"
"vid, vis",see,"video, evident, provide, providence, visible, revise, supervise, vista, visit, vision, review, indivisible"
"viv, vita, vivi","alive, life","revive, survive, vivid, vivacious, vitality, vivisection, vital, vitamins, revitalize"
"voc, voke",call,"vocation, avocation, convocation, invocation, evoke, provoke, revoke, advocate, provocative, vocal"
vol,will,"malevolent, benevolent, volunteer, volition"
volcan,fire,"volcano, vulcanize, Vulcan"
"volv, volt, vol","turn about, roll","revolve, voluble, voluminous, convolution, revolt, evolution"
vor,eat greedily,"voracious, carnivorous, herbivorous,"
,,"omnivorous, devour"
-ward,Adverb: in a direction or manner,homeward
-wise,"Adverb: in the manner of, with regard to","timewise, clockwise, bitwise"
with,against,"withhold, without, withdraw, forthwith"
-y,"Noun: state, condition, result of an activity","society, victory"
-y,"Adjective: marked by, having","hungry, angry, smeary, teary"
zo,animal,"zoo (zoological garden), zoology, zodiac, protozoan"
